time,signal
6.603301650825411928e-02,6.383487937561607151e-01
6.703351675837918022e-02,7.520856084346321246e-01
6.803401700850424116e-02,-1.817416565153516794e-01
6.903451725862931598e-02,3.461907989279774944e-01
7.003501750875437692e-02,1.308081949492090335e-02
7.103551775887943787e-02,-5.950216730123316644e-01
7.203601800900449881e-02,-9.183763090859148326e-01
7.303651825912955975e-02,-1.736644811369424946e-01
7.403701850925462069e-02,-2.902553759750068352e-01
7.503751875937968163e-02,-1.349274338522953531e+00
7.603801900950474257e-02,-9.881173643746072877e-01
7.703851925962980352e-02,-6.081832154208337560e-01
7.803901950975487833e-02,-1.483657800956360351e+00
7.903951975987993928e-02,-1.511776506728823799e+00
8.004002001000500022e-02,-2.021529133850307414e+00
8.104052026013006116e-02,-2.213155612994875288e+00
8.204102051025512210e-02,-1.254970535417790467e+00
8.304152076038018304e-02,1.294212469889233774e-01
8.404202101050524398e-02,1.153313447994371632e+00
8.504252126063030492e-02,1.788901264401208779e+00
8.604302151075536587e-02,1.853917922691440179e+00
8.704352176088044069e-02,1.829473965515697520e+00
8.804402201100550163e-02,1.636033939224622369e+00
8.904452226113056257e-02,1.277520204570071760e+00
9.004502251125562351e-02,4.667147323043606688e-01
9.104552276138068445e-02,1.552610148034395010e+00
9.204602301150574539e-02,1.229709523829803919e+00
9.304652326163080633e-02,8.278166374932773852e-01
9.404702351175586728e-02,1.051655332471512216e-01
9.504752376188092822e-02,1.324444911743214992e-01
9.604802401200598916e-02,-1.902514686704571134e-01
9.704852426213106398e-02,4.248650609076057849e-01
9.804902451225612492e-02,-1.233085668027533721e-01
9.904952476238118586e-02,-6.617656817136610137e-01
1.000500250125062468e-01,-5.735278480646064381e-01
1.010505252626313077e-01,-1.138091401301188910e+00
1.020510255127563687e-01,-7.974074082185264034e-01
1.030515257628814296e-01,-4.747239086826588461e-01
1.040520260130064906e-01,5.845268762196754730e-01
1.050525262631315515e-01,1.898772176447595106e+00
1.060530265132566263e-01,1.658963877623052863e+00
1.070535267633816873e-01,2.175386473573577284e+00
1.080540270135067482e-01,2.788541112951315792e+00
1.090545272636318092e-01,2.409706038351273172e+00
1.100550275137568701e-01,1.028035607465195067e+00
1.110555277638819310e-01,1.986475728477136826e+00
1.120560280140069920e-01,1.114965597879003401e+00
1.130565282641320529e-01,2.352519099882011133e-01
1.140570285142571139e-01,1.719742939527816317e-01
1.150575287643821887e-01,6.532721469752929000e-01
1.160580290145072496e-01,-4.051243718617418277e-01
1.170585292646323106e-01,-3.932146095182408319e-01
1.180590295147573715e-01,-4.071397551836055118e-01
1.190595297648824324e-01,1.266719465303387526e-01
1.200600300150074934e-01,-5.870335427714497012e-01
1.210605302651325543e-01,-7.904857955044798379e-01
1.220610305152576153e-01,-1.154751091683642317e+00
1.230615307653826762e-01,-8.474730784999184863e-01
1.240620310155077510e-01,-4.931892207041390641e-01
1.250625312656327981e-01,8.147430179536031547e-01
1.260630315157578729e-01,2.993687248128388267e-01
1.270635317658829200e-01,1.225528363943702903e+00
1.280640320160079948e-01,1.399461600934869265e+00
1.290645322661330696e-01,1.377877306341924735e+00
1.300650325162581167e-01,1.239128073386177586e-01
1.310655327663831915e-01,-6.213770392916145857e-02
1.320660330165082386e-01,9.739812903254001508e-01
1.330665332666333134e-01,-2.119060952012845611e-01
1.340670335167583604e-01,-5.870697113501741060e-02
1.350675337668834353e-01,-2.047990976990545220e-01
1.360680340170084823e-01,-6.890783125196403569e-01
1.370685342671335571e-01,-3.604457375172603895e-01
1.380690345172586320e-01,-8.554718093590512051e-01
1.390695347673836790e-01,-1.940794190883825099e+00
1.400700350175087538e-01,-1.338998000660813092e+00
1.410705352676338009e-01,-1.079703854327158874e+00
1.420710355177588757e-01,-2.525410420306715586e+00
1.430715357678839228e-01,-2.067090697048469039e+00
1.440720360180089976e-01,-2.793644973408305976e+00
1.450725362681340447e-01,-1.875794382073130429e+00
1.460730365182591195e-01,-6.512010796404863466e-01
1.470735367683841943e-01,4.369174868635916642e-01
1.480740370185092414e-01,1.091234480870659329e+00
1.490745372686343162e-01,8.593755724231576520e-01
1.500750375187593633e-01,7.941927769535628290e-01
1.510755377688844381e-01,2.720284101799885779e-01
1.520760380190094851e-01,-2.524772497513664282e-01
1.530765382691345600e-01,-3.318734196266190373e-01
1.540770385192596070e-01,-5.213670742770057931e-01
1.550775387693846818e-01,-3.318836534734039279e-01
1.560780390195097567e-01,-5.348003815287289964e-01
1.570785392696348037e-01,-9.613845862415482113e-01
1.580790395197598786e-01,-1.518604305833915147e+00
1.590795397698849256e-01,-5.504837448440020875e-01
1.600800400200100004e-01,-1.526161781587334287e+00
1.610805402701350475e-01,-6.448813462507654304e-01
1.620810405202601223e-01,-8.941859861053831349e-01
1.630815407703851694e-01,-1.313261655231931391e+00
1.640820410205102442e-01,-1.829204340456221711e+00
1.650825412706353190e-01,-1.401933603091296332e+00
1.660830415207603661e-01,-7.018974200525389673e-01
1.670835417708854409e-01,9.817157494593855560e-01
1.680840420210104880e-01,2.005786930513244748e+00
1.690845422711355628e-01,1.191658925456701379e+00
1.700850425212606098e-01,8.714477778058269397e-01
1.710855427713856847e-01,2.126604274381553417e+00
1.720860430215107317e-01,1.034523759138997079e+00
1.730865432716358066e-01,7.253284835882428672e-01
1.740870435217608814e-01,1.734520861373644474e+00
1.750875437718859284e-01,9.323046846135691901e-01
1.760880440220110033e-01,7.726253511849944244e-01
1.770885442721360503e-01,3.135885312005833869e-01
1.780890445222611251e-01,4.753045945060940247e-01
1.790895447723861722e-01,9.323697725215410181e-02
1.800900450225112470e-01,4.540341853485038714e-02
1.810905452726362941e-01,4.910738074461015179e-01
1.820910455227613689e-01,-4.544554678887030574e-01
1.830915457728864437e-01,-9.418147197472365173e-01
1.840920460230114908e-01,-7.660824161982621172e-01
1.850925462731365656e-01,-9.463969866090256033e-01
1.860930465232616127e-01,-3.170942717022304791e-01
1.870935467733866875e-01,8.520588701524713926e-01
1.880940470235117346e-01,1.179905019291342061e+00
1.890945472736368094e-01,2.045788068512556013e+00
1.900950475237618564e-01,2.301908338657139730e+00
1.910955477738869313e-01,2.415080393998519259e+00
1.920960480240119783e-01,1.900951700066758399e+00
1.930965482741370531e-01,1.696658837656772612e+00
1.940970485242621280e-01,1.172650168857471531e+00
1.950975487743871750e-01,1.500574893575584934e+00
1.960980490245122498e-01,1.450202065928779316e+00
1.970985492746372969e-01,6.371396359201432213e-01
1.980990495247623717e-01,2.119122385121194330e-01
1.990995497748874188e-01,1.806240618820014465e-01
2.001000500250124936e-01,3.744986714020784313e-01
2.011005502751375407e-01,4.492922306336523675e-01
2.021010505252626155e-01,-7.408237197139064811e-01
2.031015507753876903e-01,-1.161713898994839678e+00
2.041020510255127374e-01,-1.047874919205500799e+00
2.051025512756378122e-01,-1.381936568355927930e+00
2.061030515257628593e-01,-9.603863605224024491e-01
2.071035517758879341e-01,-8.537909042622648936e-01
2.081040520260129811e-01,-2.904086380649454346e-01
2.091045522761380560e-01,1.118619635888091768e-01
2.101050525262631030e-01,9.389252622916114399e-01
2.111055527763881778e-01,1.298619555994493302e+00
2.121060530265132527e-01,1.325365909346946092e+00
2.131065532766382997e-01,9.825111728973831005e-01
2.141070535267633745e-01,2.926195527399967355e-01
2.151075537768884216e-01,4.345434397671794069e-01
2.161080540270134964e-01,-8.116470941845873588e-01
2.171085542771385435e-01,4.176802897293738215e-01
2.181090545272636183e-01,-7.612333129466398729e-01
2.191095547773886654e-01,-1.930003438138697680e-01
2.201100550275137402e-01,-1.566257486048415304e+00
2.211105552776388150e-01,-5.888148817003410196e-01
2.221110555277638621e-01,-1.372014528060822247e+00
2.231115557778889369e-01,-9.110153072323727841e-01
2.241120560280139840e-01,-1.873929159907376407e+00
2.251125562781390588e-01,-2.299002788029922861e+00
2.261130565282641058e-01,-2.676192779872839544e+00
2.271135567783891807e-01,-2.070887643327210093e+00
2.281140570285142277e-01,-1.868764897011523152e+00
2.291145572786393025e-01,-4.988349687750577299e-01
2.301150575287643774e-01,1.859194303027120743e-01
2.311155577788894244e-01,9.937793435520294594e-01
2.321160580290144992e-01,3.672838616861496819e-01
2.331165582791395463e-01,1.205854773398341795e+00
2.341170585292646211e-01,3.902388579942172586e-01
2.351175587793896682e-01,-4.066946946164410326e-01
2.361180590295147430e-01,-1.288598899552345078e-01
2.371185592796397901e-01,-8.239910656924062660e-02
2.381190595297648649e-01,-4.849558746330179249e-01
2.391195597798899397e-01,-5.914101634748565317e-01
2.401200600300149868e-01,-6.867278925036474080e-01
2.411205602801400616e-01,-8.564991662602730038e-01
2.421210605302651087e-01,-1.374920668618435649e+00
2.431215607803901835e-01,-1.431735256417501878e+00
2.441220610305152305e-01,-1.217125805383669768e+00
2.451225612806403054e-01,-8.920932078156567080e-01
2.461230615307653524e-01,-1.572727886963159127e+00
2.471235617808904272e-01,-2.598835388369924004e+00
2.481240620310155021e-01,-1.458453898201228727e+00
2.491245622811405491e-01,-7.255500618602879204e-01
2.501250625312655962e-01,2.948775306031834464e-01
2.511255627813906988e-01,1.052841149722306247e+00
2.521260630315157458e-01,1.760276451822674559e+00
2.531265632816407929e-01,2.238950934351931821e+00
2.541270635317658400e-01,1.618120777459151283e+00
2.551275637818909425e-01,1.490143455291083274e+00
2.561280640320159896e-01,1.436430638524882841e+00
2.571285642821410367e-01,1.332065440755806351e+00
2.581290645322661392e-01,1.179547524883557186e+00
2.591295647823911863e-01,7.147710340266492102e-01
2.601300650325162334e-01,1.271904657188003052e+00
2.611305652826412804e-01,6.148165369325411245e-01
2.621310655327663830e-01,2.612970495738214938e-01
2.631315657828914301e-01,1.827021359775496678e-01
2.641320660330164771e-01,7.713258662040338720e-01
2.651325662831415242e-01,3.341989895180331738e-01
2.661330665332666268e-01,-7.825043219705720698e-01
2.671335667833916738e-01,-5.602631376243242256e-01
2.681340670335167209e-01,-9.571585345567329428e-01
2.691345672836418235e-01,-9.130204569864516229e-01
2.701350675337668705e-01,1.400495599061064300e-01
2.711355677838919176e-01,1.163623021577791405e+00
2.721360680340169647e-01,2.232361187420191850e+00
2.731365682841420672e-01,2.142438843911751434e+00
2.741370685342671143e-01,1.997459668891335749e+00
2.751375687843921614e-01,1.517772779551005868e+00
2.761380690345172639e-01,1.252723091308514114e+00
2.771385692846423110e-01,1.385185082156670244e+00
2.781390695347673581e-01,1.169170189064340892e+00
2.791395697848924051e-01,1.272550651357123863e+00
2.801400700350175077e-01,1.062358976721489157e+00
2.811405702851425548e-01,5.036776393846251754e-01
2.821410705352676018e-01,4.174635835974636056e-01
2.831415707853926489e-01,3.641898539056282469e-01
2.841420710355177515e-01,-7.355057005854589991e-02
2.851425712856427985e-01,-6.333378434701617543e-01
2.861430715357678456e-01,-6.011109118012727404e-01
2.871435717858929482e-01,-7.586400898963304718e-01
2.881440720360179952e-01,-1.026665241279466789e+00
2.891445722861430423e-01,-1.504880455660803973e+00
2.901450725362680894e-01,-1.750310780227494423e+00
2.911455727863931919e-01,-6.831643165213546753e-02
2.921460730365182390e-01,4.108849824833984976e-01
2.931465732866432861e-01,2.032944821311277739e+00
2.941470735367683886e-01,9.598774344105770462e-01
2.951475737868934357e-01,1.205427253278632094e+00
2.961480740370184828e-01,6.706980970152744970e-01
2.971485742871435298e-01,5.263273235537937467e-01
2.981490745372686324e-01,3.300193358105046326e-01
2.991495747873936795e-01,6.419151699650373077e-02
3.001500750375187265e-01,3.599099558465414517e-01
3.011505752876437736e-01,-1.985808465069838491e-01
3.021510755377688762e-01,-8.477976456976378250e-01
3.031515757878939232e-01,-4.838907470686112378e-01
3.041520760380189703e-01,-5.993518916709645872e-01
3.051525762881440729e-01,-1.333431946289704184e+00
3.061530765382691199e-01,-1.135533624998102065e+00
3.071535767883941670e-01,-2.171406455386313272e+00
3.081540770385192141e-01,-2.028626517968691090e+00
3.091545772886443166e-01,-2.288341354899946722e+00
3.101550775387693637e-01,-2.978490952888567467e+00
3.111555777888944108e-01,-1.847947066986594278e+00
3.121560780390195133e-01,-1.518156998343370478e+00
3.131565782891445604e-01,-4.204551473824562069e-01
3.141570785392696075e-01,8.366547261733092711e-01
3.151575787893946545e-01,1.094185030884470056e+00
3.161580790395197571e-01,7.912970934836791592e-01
3.171585792896448042e-01,6.159811976015747703e-01
3.181590795397698512e-01,1.783973080061454497e-01
3.191595797898948983e-01,3.909871391912800309e-02
3.201600800400200009e-01,-2.625730851976117441e-01
3.211605802901450479e-01,-6.798914794501831338e-01
3.221610805402700950e-01,-3.435379948266609751e-01
3.231615807903951976e-01,-4.072895006767192072e-01
3.241620810405202446e-01,-1.753540578138708117e-01
3.251625812906452917e-01,-1.221179270868301359e+00
3.261630815407703388e-01,-5.259877548401712399e-01
3.271635817908954413e-01,-7.551838134796997615e-01
3.281640820410204884e-01,-1.537040520798673260e+00
3.291645822911455355e-01,-1.976601891721402771e+00
3.301650825412706380e-01,-8.519169201510922163e-01
3.311655827913956851e-01,-1.982662290407509520e+00
3.321660830415207322e-01,-6.295066227447165819e-01
3.331665832916457792e-01,-8.947447326577786519e-01
3.341670835417708818e-01,1.179571200776657891e+00
3.351675837918959289e-01,1.246009494975020448e+00
3.361680840420209759e-01,1.967302023927924193e+00
3.371685842921460230e-01,2.333751974984448641e+00
3.381690845422711256e-01,1.447128574641153076e+00
3.391695847923961726e-01,8.960061703461423832e-01
3.401700850425212197e-01,1.108782033628874730e+00
3.411705852926463223e-01,1.089849782681284740e+00
3.421710855427713693e-01,6.030978877025052753e-01
3.431715857928964164e-01,1.318332525692946122e+00
3.441720860430214635e-01,5.468605287861286746e-01
3.451725862931465660e-01,1.368669980974726863e-01
3.461730865432716131e-01,2.147857794922184149e-01
3.471735867933966602e-01,2.472911607044361026e-01
3.481740870435217627e-01,2.532168626790104460e-01
3.491745872936468098e-01,-1.380819352571130976e-01
3.501750875437718569e-01,-2.136371569992819852e-01
3.511755877938969039e-01,-5.898058421016376673e-01
3.521760880440220065e-01,-8.133269972493022415e-01
3.531765882941470536e-01,-5.413375158412199462e-02
3.541770885442721006e-01,4.841878974591061202e-01
3.551775887943971477e-01,2.167772316938207489e+00
3.561780890445222503e-01,2.340332162878042244e+00
3.571785892946472973e-01,2.286498336971529710e+00
3.581790895447723444e-01,1.824299329037204487e+00
3.591795897948974470e-01,1.937003680478437406e+00
3.601800900450224940e-01,9.348267701228220039e-01
3.611805902951475411e-01,1.013231918180513613e+00
3.621810905452725882e-01,1.852640535491213214e+00
3.631815907953976907e-01,1.442501744023894306e+00
3.641820910455227378e-01,2.338606665386485095e-01
3.651825912956477849e-01,2.653375630222334913e-01
3.661830915457728874e-01,4.259841940841223584e-01
3.671835917958979345e-01,9.015181031815010237e-02
3.681840920460229816e-01,-8.017552778572004657e-01
3.691845922961480286e-01,-1.041061960736728409e+00
3.701850925462731312e-01,-7.013934063177096334e-01
3.711855927963981783e-01,-1.735302237936049652e+00
3.721860930465232253e-01,-1.165419174454131790e+00
3.731865932966482724e-01,-1.264838891837062329e+00
3.741870935467733750e-01,7.618864850750206585e-02
3.751875937968984220e-01,3.167552404807154609e-01
3.761880940470234691e-01,1.327640560973732509e+00
3.771885942971485717e-01,1.318154557475705424e+00
3.781890945472736187e-01,1.352977424859221678e+00
3.791895947973986658e-01,2.358496393951515779e-01
3.801900950475237129e-01,6.249466833960583001e-01
3.811905952976488154e-01,8.137094090140077896e-01
3.821910955477738625e-01,-9.235296747503820569e-01
3.831915957978989096e-01,3.294220471362032110e-01
3.841920960480239566e-01,-5.147362273518689690e-01
3.851925962981490592e-01,-3.029503585536419408e-01
3.861930965482741063e-01,-1.254869999129389457e+00
3.871935967983991533e-01,-1.744589937564043236e+00
3.881940970485242559e-01,-1.519810353062883257e+00
3.891945972986493030e-01,-6.243113529325464706e-01
3.901950975487743500e-01,-1.593021758878281346e+00
3.911955977988993971e-01,-1.770521131766138012e+00
3.921960980490244997e-01,-2.585274148608269318e+00
3.931965982991495467e-01,-1.632729269680244677e+00
3.941970985492745938e-01,-2.107710572052563514e+00
3.951975987993996964e-01,-1.114226276875875943e+00
3.961980990495247434e-01,-7.810190859557522014e-01
3.971985992996497905e-01,-4.524272329758526334e-01
3.981990995497748376e-01,4.475459559740616600e-01
3.991995997998999401e-01,3.600991649971332365e-01
4.002001000500249872e-01,1.145372274966109050e+00
4.012006003001500343e-01,-1.709299833346458741e-01
4.022011005502750813e-01,-3.068885565987420905e-01
4.032016008004001839e-01,7.766821306019139337e-02
4.042021010505252310e-01,-4.176435073760246808e-01
4.052026013006502780e-01,1.107276748568444269e-01
4.062031015507753806e-01,-6.078974700994358438e-01
4.072036018009004277e-01,-2.488569681487317053e-01
4.082041020510254747e-01,-5.537766960828730545e-01
4.092046023011505218e-01,-1.188768675958275844e+00
4.102051025512756244e-01,-2.943292061186950637e-01
4.112056028014006714e-01,-1.488108609191007625e+00
4.122061030515257185e-01,-1.463932690971935457e+00
4.132066033016508211e-01,-1.473933353591502682e+00
4.142071035517758681e-01,-2.358310537027778597e+00
4.152076038019009152e-01,-5.367260081594686927e-01
4.162081040520259623e-01,-2.116741524221737447e-01
4.172086043021510648e-01,6.692587165977050834e-01
4.182091045522761119e-01,1.489230006641686144e+00
4.192096048024011590e-01,1.928766776330219646e+00
4.202101050525262060e-01,1.979046666261050191e+00
4.212106053026513086e-01,1.351642349996221792e+00
4.222111055527763557e-01,1.637138508823197114e+00
4.232116058029014027e-01,1.182210515201092438e+00
4.242121060530265053e-01,9.013807428073038475e-01
4.252126063031515524e-01,1.514184178412482096e+00
4.262131065532765994e-01,6.646824111328665241e-01
4.272136068034016465e-01,-4.495758661772915055e-01
4.282141070535267491e-01,5.540461611976321699e-01
4.292146073036517961e-01,-8.061050381360024275e-02
4.302151075537768432e-01,5.937909202910554018e-01
4.312156078039019458e-01,-3.040784596294313080e-01
4.322161080540269928e-01,-3.110265800118442447e-01
4.332166083041520399e-01,-4.678021818843978719e-01
4.342171085542770870e-01,-1.040459304655666717e+00
4.352176088044021895e-01,-1.150124439266673626e+00
4.362181090545272366e-01,-3.433155297811834039e-01
4.372186093046522837e-01,-7.435247735757910537e-02
4.382191095547773307e-01,2.221134470186442833e+00
4.392196098049024333e-01,1.946361296348241066e+00
4.402201100550274804e-01,2.593422845050593395e+00
4.412206103051525274e-01,2.137157878887846696e+00
4.422211105552776300e-01,1.733612685602236914e+00
4.432216108054026771e-01,1.265465628935371623e+00
4.442221110555277241e-01,2.224711336206520951e+00
4.452226113056527712e-01,1.062792173853654321e+00
4.462231115557778738e-01,7.733985719581386586e-01
4.472236118059029208e-01,7.278545004394497697e-01
4.482241120560279679e-01,6.752150089789510368e-01
4.492246123061530705e-01,5.703361371757056375e-01
4.502251125562781175e-01,1.063906721943833844e+00
4.512256128064031646e-01,-6.386077093434494589e-01
4.522261130565282117e-01,-6.931680715580665897e-01
4.532266133066533143e-01,-9.904195696649031877e-01
4.542271135567783613e-01,-1.404299201737720271e+00
4.552276138069034084e-01,-2.055254653397427855e+00
4.562281140570284554e-01,-1.765996321184856610e+00
4.572286143071535580e-01,-8.964898399423677500e-01
4.582291145572786051e-01,1.465424747784099813e-01
4.592296148074036521e-01,4.987885822755642184e-01
4.602301150575287547e-01,1.720431339685324357e+00
4.612306153076538018e-01,1.373346171006947003e+00
4.622311155577788488e-01,9.987585928319014927e-01
4.632316158079038959e-01,1.131401067997961363e+00
4.642321160580289985e-01,1.232192266526210389e+00
4.652326163081540455e-01,1.531547324901980089e-01
4.662331165582790926e-01,5.291830139301501035e-01
4.672336168084041952e-01,-1.797078020576273194e-02
4.682341170585292423e-01,-1.965488213065314516e-01
4.692346173086542893e-01,-9.270664589369579378e-01
4.702351175587793364e-01,-7.558391978907224029e-01
4.712356178089044390e-01,-2.037533603971993568e+00
4.722361180590294860e-01,-1.065975697140105316e+00
4.732366183091545331e-01,-1.506172415804087228e+00
4.742371185592795801e-01,-2.625824862543902238e+00
4.752376188094046827e-01,-1.895381978175221693e+00
4.762381190595297298e-01,-2.554159421256916307e+00
4.772386193096547768e-01,-3.617253056983268156e+00
4.782391195597798794e-01,-2.232765101393600737e+00
4.792396198099049265e-01,-1.248278804661507424e+00
4.802401200600299735e-01,-6.324179733673154225e-01
4.812406203101550206e-01,1.291824569007973045e+00
4.822411205602801232e-01,1.291685180326545668e+00
4.832416208104051702e-01,3.300774966982814029e-01
4.842421210605302173e-01,-2.510492033987427041e-03
4.852426213106553199e-01,4.159338630325127295e-01
4.862431215607803670e-01,-6.961098236722348398e-01
4.872436218109054140e-01,-1.388440792241338595e-01
4.882441220610304611e-01,-1.583149345102358718e-01
4.892446223111555637e-01,-7.129350910036803546e-01
4.902451225612806107e-01,-2.958563758137708888e-01
4.912456228114056578e-01,-7.798736755042623425e-01
4.922461230615307048e-01,-5.637539128740802763e-01
4.932466233116558074e-01,-1.303993126456973739e+00
4.942471235617808545e-01,-9.509684719438817879e-01
4.952476238119059015e-01,-1.545435118349071990e+00
4.962481240620310041e-01,-1.915198496107575643e+00
4.972486243121560512e-01,-1.494654271330303263e+00
4.982491245622810982e-01,-1.620178378894348681e+00
4.992496248124061453e-01,-3.522072161903168630e-01
5.002501250625311924e-01,2.304326873726859071e-01
5.012506253126562950e-01,1.402272469852432257e+00
5.022511255627813975e-01,1.196800640640499847e+00
5.032516258129063891e-01,1.523175799164288691e+00
5.042521260630314917e-01,1.244563380057471802e+00
5.052526263131565942e-01,1.075817761833727237e+00
5.062531265632815858e-01,1.000023346541794478e+00
5.072536268134066884e-01,1.190490926207693256e+00
5.082541270635316799e-01,3.031393533810703422e-01
5.092546273136567825e-01,1.146361790758105403e+00
5.102551275637818851e-01,1.331013568368644151e-02
5.112556278139068766e-01,6.551957797379122095e-01
5.122561280640319792e-01,-2.341253334184284496e-02
5.132566283141570818e-01,-4.641912834101291629e-01
5.142571285642820733e-01,-1.744919865244673463e-01
5.152576288144071759e-01,3.464440830591158926e-01
5.162581290645322785e-01,-5.233877683315467655e-01
5.172586293146572700e-01,-8.166900666985873469e-01
5.182591295647823726e-01,-6.504284945505405258e-01
5.192596298149073641e-01,-5.043502868575271414e-01
5.202601300650324667e-01,4.505924763267942224e-01
5.212606303151575693e-01,1.295906235357378478e+00
5.222611305652825608e-01,1.791238745223974860e+00
5.232616308154076634e-01,2.454108360213131057e+00
5.242621310655327660e-01,2.893904851885160667e+00
5.252626313156577575e-01,2.161595653612211176e+00
5.262631315657828601e-01,1.585929321785946478e+00
5.272636318159079627e-01,8.370483813136728735e-01
5.282641320660329542e-01,8.087750861346687525e-01
5.292646323161580568e-01,5.955260141100449101e-01
5.302651325662830484e-01,1.123557943760087330e+00
5.312656328164081510e-01,6.636834331629921646e-01
5.322661330665332535e-01,-2.404790205956813809e-02
5.332666333166582451e-01,-2.429911844537330223e-02
5.342671335667833477e-01,-9.517511879510623385e-02
5.352676338169084502e-01,-7.309315287108437698e-01
5.362681340670334418e-01,-7.741902866078869128e-01
5.372686343171585444e-01,-6.488956767356672817e-01
5.382691345672836469e-01,-1.939243855044929354e+00
5.392696348174086385e-01,-2.113101529588178984e+00
5.402701350675337411e-01,-2.253401699597948671e+00
5.412706353176588436e-01,-9.039596159800297182e-01
5.422711355677838352e-01,6.522549947842452012e-01
5.432716358179089378e-01,1.317578493668623452e+00
5.442721360680339293e-01,1.738077351026913631e+00
5.452726363181590319e-01,9.994524584195940697e-01
5.462731365682841345e-01,6.548454491402921906e-01
5.472736368184091260e-01,1.247303793881046730e+00
5.482741370685342286e-01,-6.118585261056177504e-01
5.492746373186593312e-01,3.560957827280252785e-01
5.502751375687843227e-01,2.102100681738288679e-01
5.512756378189094253e-01,-6.727277115234011617e-01
5.522761380690345279e-01,-1.155298205910589404e+00
5.532766383191595194e-01,-1.045819137928744258e+00
5.542771385692846220e-01,-1.016902326944670865e+00
5.552776388194096135e-01,-1.495097668052086881e+00
5.562781390695347161e-01,-7.963328911524256704e-01
5.572786393196598187e-01,-1.852025088461471292e+00
5.582791395697848102e-01,-1.504871460084386214e+00
5.592796398199099128e-01,-2.113242055080802206e+00
5.602801400700350154e-01,-2.671793421893787102e+00
5.612806403201600070e-01,-1.580559757035732371e+00
5.622811405702851095e-01,-1.919112341557810630e+00
5.632816408204102121e-01,-5.319111477680176225e-01
5.642821410705352037e-01,1.329857598404868391e+00
5.652826413206603062e-01,1.115479402952839649e+00
5.662831415707852978e-01,5.915709622244951227e-01
5.672836418209104004e-01,1.877638502280716271e-01
5.682841420710355029e-01,-1.823169972597927235e-01
5.692846423211604945e-01,5.773261081207818890e-01
5.702851425712855971e-01,2.989777808651191693e-01
